ticker,date,open,high,low,close,volume
2891,2025-02-13,38.19,38.42,38.0,38.38,32976417
2891,2025-02-14,38.28,38.38,37.85,37.85,26998679
2891,2025-02-17,38.04,38.52,38.0,38.52,33761238
2891,2025-02-18,38.52,38.52,38.19,38.23,21960914
2891,2025-02-19,38.19,38.33,37.81,37.9,33056381
2891,2025-02-20,38.0,38.38,37.81,38.09,41036333
2891,2025-02-21,38.19,38.28,37.9,38.19,36357226
2891,2025-02-24,37.9,38.28,37.85,38.28,38624616
2891,2025-02-25,37.95,38.52,37.95,38.52,35190017
2891,2025-02-26,38.56,39.04,38.38,38.9,56599672
2891,2025-02-27,38.8,39.04,38.52,38.61,67853194
2891,2025-03-03,38.19,38.9,38.19,38.9,48245238
2891,2025-03-04,38.42,39.04,38.42,38.85,55370212
2891,2025-03-05,38.8,38.94,38.28,38.28,43698295
2891,2025-03-06,38.52,38.71,38.38,38.61,26943757
2891,2025-03-07,38.52,38.56,37.85,37.95,67772975
2891,2025-03-10,38.04,38.09,37.81,37.9,33150982
2891,2025-03-11,37.52,37.71,37.05,37.57,92889085
2891,2025-03-12,37.81,38.23,37.62,38.19,51310680
2891,2025-03-13,38.23,38.23,37.76,37.9,31779119
2891,2025-03-14,38.09,38.09,37.48,37.66,63038011
2891,2025-03-17,37.85,38.0,37.48,38.0,52146399
2891,2025-03-18,38.04,38.42,37.62,38.19,64920672
2891,2025-03-19,38.42,38.75,38.14,38.14,66172117
2891,2025-03-20,38.28,38.38,37.76,37.85,52656705
2891,2025-03-21,37.9,38.14,37.71,37.85,69394875
2891,2025-03-24,38.14,38.42,38.0,38.23,47153649
2891,2025-03-25,38.23,38.42,38.09,38.14,25138489
2891,2025-03-26,38.47,38.47,38.23,38.33,46495642
2891,2025-03-27,38.14,38.28,37.76,38.28,46965475
2891,2025-03-28,38.04,38.42,38.0,38.33,65684724
2891,2025-03-31,37.71,37.9,37.38,37.38,84096192
2891,2025-04-01,37.57,37.95,37.57,37.81,32144242
2891,2025-04-02,37.66,38.38,37.48,38.28,43931109
2891,2025-04-07,34.49,34.49,34.49,34.49,25587323
2891,2025-04-08,33.64,34.49,33.31,33.97,145755744
2891,2025-04-09,34.4,34.54,31.88,32.22,121986884
2891,2025-04-10,35.44,35.44,35.44,35.44,42357493
2891,2025-04-11,34.59,35.53,34.16,35.3,104975973
2891,2025-04-14,35.72,36.01,35.06,35.11,63127955
2891,2025-04-15,35.2,35.77,35.11,35.77,39340130
2891,2025-04-16,35.53,35.82,35.15,35.77,53728886
2891,2025-04-17,35.72,35.82,35.25,35.25,40892643
2891,2025-04-18,35.11,35.15,34.68,34.82,60461173
2891,2025-04-21,34.82,34.92,34.4,34.4,33084885
2891,2025-04-22,34.21,34.21,33.73,33.83,55266259
2891,2025-04-23,34.3,34.96,34.21,34.35,50747328
2891,2025-04-24,34.4,34.82,33.97,34.44,49620176
2891,2025-04-25,34.82,35.2,34.4,35.01,60735632
2891,2025-04-28,36.1,36.1,35.49,36.01,92018191
2891,2025-04-29,36.01,37.05,35.86,36.95,88864919
2891,2025-04-30,37.0,37.33,36.81,37.24,70595245
2891,2025-05-02,38.28,38.28,37.66,38.14,83328585
2891,2025-05-05,37.43,37.48,36.76,37.24,106711728
2891,2025-05-06,37.62,38.0,37.0,37.9,81587804
2891,2025-05-07,38.09,38.09,37.24,37.52,65169866
2891,2025-05-08,37.71,37.95,37.48,37.62,53787757
2891,2025-05-09,37.19,37.85,37.0,37.85,69523191
2891,2025-05-12,37.9,38.04,37.76,38.0,55474132
2891,2025-05-13,38.19,38.47,38.0,38.09,72976325
2891,2025-05-14,38.38,38.52,38.14,38.47,71498449
2891,2025-05-15,38.47,39.09,38.33,38.99,80055640
2891,2025-05-16,38.9,39.8,38.85,39.8,77106743
2891,2025-05-19,39.75,39.8,38.94,39.32,67436487
2891,2025-05-20,39.47,39.56,38.8,39.56,69827496
2891,2025-05-21,39.65,40.89,39.28,40.74,133635005
2891,2025-05-22,40.22,41.03,40.18,40.65,136209796
2891,2025-05-23,40.98,41.08,40.51,40.55,122536459
2891,2025-05-26,40.41,40.74,39.18,39.18,130335180
2891,2025-05-27,39.18,39.7,38.66,38.66,167821595
2891,2025-05-28,39.13,39.8,38.71,38.94,194205525
2891,2025-05-29,39.23,39.56,38.71,38.71,258264172
2891,2025-06-02,38.42,39.61,38.23,39.61,159835323
2891,2025-06-03,39.56,40.74,39.28,40.74,214263752
2891,2025-06-04,40.46,40.74,39.99,40.27,157646623
2891,2025-06-05,39.99,40.18,38.66,39.04,109768849
2891,2025-06-06,39.09,39.75,39.09,39.37,64631500
2891,2025-06-09,39.56,39.8,39.23,39.8,40827689
2891,2025-06-10,39.65,40.51,39.37,40.27,95645894
2891,2025-06-11,40.22,40.27,39.42,39.94,74935485
2891,2025-06-12,39.94,40.37,39.84,40.27,60104143
2891,2025-06-13,39.8,40.6,39.75,40.46,67943773
2891,2025-06-16,40.37,40.79,40.32,40.46,39228786
2891,2025-06-17,40.46,40.84,40.37,40.37,71803245
2891,2025-06-18,40.41,40.84,40.37,40.84,54090427
2891,2025-06-19,40.51,40.98,40.51,40.74,39290533
2891,2025-06-20,40.65,40.89,40.41,40.7,56379040
2891,2025-06-23,40.41,40.7,40.22,40.7,31361774
2891,2025-06-24,40.84,41.45,40.79,41.45,55564195
2891,2025-06-25,41.5,41.6,41.22,41.6,38565018
2891,2025-06-26,41.69,42.17,41.6,41.98,57247173
2891,2025-06-27,41.98,42.4,41.93,42.17,49414797
2891,2025-06-30,41.93,41.93,41.41,41.41,44824626
2891,2025-07-01,41.45,42.5,41.27,41.69,110621013
2891,2025-07-02,41.64,42.31,41.6,41.6,49173639
2891,2025-07-03,41.74,42.17,41.69,42.07,52912072
2891,2025-07-04,42.12,42.45,42.02,42.17,43898349
2891,2025-07-07,42.17,42.59,41.98,42.59,56203182
2891,2025-07-08,42.54,42.59,41.83,42.07,58248397
2891,2025-07-09,42.07,42.17,41.08,41.6,84296814
2891,2025-07-10,41.6,41.98,41.08,41.79,81792796
2891,2025-07-11,41.69,42.07,41.55,41.55,91218625
2891,2025-07-14,41.15,42.4,40.9,41.9,82654610
2891,2025-07-15,42.05,42.9,42.05,42.9,56110586
2891,2025-07-16,42.65,43.0,42.45,43.0,54049516
2891,2025-07-17,43.0,43.0,42.5,42.8,44604022
2891,2025-07-18,42.9,43.1,42.5,42.7,21077141
2891,2025-07-21,42.75,43.25,42.25,42.5,43701501
2891,2025-07-22,42.7,43.15,42.45,42.65,51611616
2891,2025-07-23,42.95,43.0,42.45,43.0,44098298
2891,2025-07-24,42.9,43.1,42.5,42.95,38455224
2891,2025-07-25,42.65,42.85,42.25,42.5,50253763
2891,2025-07-28,42.6,42.8,42.0,42.1,40975444
2891,2025-07-29,42.2,42.3,41.5,41.7,52303755
2891,2025-07-30,41.8,42.1,41.6,41.9,26124535
2891,2025-07-31,41.55,41.65,41.25,41.25,25604999
2891,2025-08-04,41.35,42.65,41.35,42.65,35691425
2891,2025-08-05,42.4,42.75,42.15,42.6,38800184
2891,2025-08-06,42.6,43.0,42.55,42.9,22325666
2891,2025-08-07,43.0,43.1,42.75,42.95,28850793
2891,2025-08-08,42.75,43.0,42.75,43.0,17118499
2891,2025-08-11,42.8,43.2,42.8,43.1,21424854
2891,2025-08-12,43.1,43.2,42.8,42.8,27353220
2891,2025-08-13,42.8,43.0,42.7,43.0,23119435
2891,2025-08-14,43.1,43.4,43.0,43.2,29278318
2891,2025-08-15,43.1,43.3,42.8,42.85,22320875
2891,2025-08-18,42.85,42.9,42.25,42.85,40690882
2891,2025-08-19,42.75,43.15,42.6,42.95,26651362
2891,2025-08-20,43.15,43.15,42.5,42.7,36965823
2891,2025-08-21,43.0,43.2,42.9,43.2,28072778
2891,2025-08-22,43.0,43.15,42.65,42.7,21803324
2891,2025-08-25,42.85,42.95,42.5,42.9,20733566
2891,2025-08-26,42.7,42.75,41.95,42.0,40994712
2891,2025-08-27,41.8,42.1,41.75,41.75,33771979
2891,2025-08-28,41.85,42.25,41.8,41.8,23101789
2891,2025-08-29,41.8,41.95,41.15,41.15,32961121
2891,2025-09-01,41.2,41.7,41.2,41.4,30881879
2891,2025-09-02,41.4,42.0,41.35,42.0,26510693
2891,2025-09-03,42.0,42.15,41.65,41.9,16562889
2891,2025-09-04,41.7,41.95,41.65,41.9,16680077
2891,2025-09-05,41.9,42.1,41.75,41.85,15357921
2891,2025-09-08,41.85,42.0,41.75,41.75,19852656
2891,2025-09-09,41.8,42.15,41.75,42.0,20360644
2891,2025-09-10,42.0,42.15,41.85,42.05,25882215
2891,2025-09-11,42.0,42.45,42.0,42.25,24762060
2891,2025-09-12,42.5,42.8,42.45,42.8,28460787
2891,2025-09-15,42.8,43.35,42.8,43.15,36740112
2891,2025-09-16,43.45,43.8,43.35,43.45,48237857
2891,2025-09-17,43.3,43.45,43.1,43.1,21248996
2891,2025-09-18,43.35,43.45,42.95,43.15,22606686
2891,2025-09-19,43.35,43.65,42.8,43.65,151167171
2891,2025-09-22,43.6,43.6,43.2,43.2,20659516
2891,2025-09-23,43.25,43.3,43.0,43.25,21236608
2891,2025-09-24,43.25,43.55,43.15,43.15,19820784
2891,2025-09-25,43.5,43.5,42.5,42.5,29799690
2891,2025-09-26,42.5,42.65,42.15,42.6,25311708
2891,2025-09-30,42.2,42.95,42.2,42.9,29788834
2891,2025-10-01,42.7,43.1,42.6,43.05,27365975
2891,2025-10-02,43.05,43.2,42.9,42.95,19912000
2891,2025-10-03,43.15,43.15,42.35,42.35,23716103
2891,2025-10-07,42.25,42.85,42.0,42.25,34134786
2891,2025-10-08,42.6,42.85,42.5,42.5,18636798
2891,2025-10-09,42.9,43.1,42.35,42.6,39425978
2891,2025-10-13,42.4,42.45,41.85,42.15,38773885
2891,2025-10-14,42.2,43.0,42.2,42.35,36068988
2891,2025-10-15,42.4,42.7,42.3,42.6,31144363
2891,2025-10-16,42.55,42.95,42.55,42.6,24086410
2891,2025-10-17,42.65,43.05,42.5,42.5,23546164
2891,2025-10-20,42.8,42.85,42.4,42.4,13085767
2891,2025-10-21,42.65,42.75,42.3,42.3,20567190
2891,2025-10-22,42.6,42.65,42.05,42.05,26813614
2891,2025-10-23,42.0,42.1,41.9,42.0,25983234
2891,2025-10-27,43.2,43.2,42.45,42.65,52628136
2891,2025-10-28,42.6,42.65,41.9,41.9,39185317
2891,2025-10-29,41.95,42.5,41.95,42.0,32366605
2891,2025-10-30,42.0,42.15,41.75,41.95,28569798
2891,2025-10-31,42.2,42.2,41.85,41.85,27109200
2891,2025-11-03,41.85,42.25,41.85,42.05,17833939
2891,2025-11-04,42.05,42.55,42.05,42.4,29570604
2891,2025-11-05,42.4,42.4,41.85,42.25,19553506
2891,2025-11-06,42.55,42.85,42.35,42.55,33047030
2891,2025-11-07,42.4,42.5,41.9,41.9,19562047
2891,2025-11-10,42.2,42.65,42.2,42.4,21482948
2891,2025-11-11,42.45,43.45,42.45,43.35,42550628
2891,2025-11-12,43.5,43.75,43.05,43.05,29329902
2891,2025-11-13,43.1,43.45,42.75,42.9,31029200
2891,2025-11-14,42.65,43.15,42.4,42.7,29472988
2891,2025-11-17,42.45,42.5,42.0,42.2,33870414
2891,2025-11-18,42.15,42.75,42.1,42.6,41034559
2891,2025-11-19,42.7,43.1,42.4,42.9,39873982
2891,2025-11-20,43.05,43.3,42.75,43.3,33806275
2891,2025-11-21,43.1,43.4,42.9,43.4,37640914
2891,2025-11-24,43.5,44.1,43.3,44.1,78193328
2891,2025-11-25,43.75,44.0,43.25,43.3,34995848
2891,2025-11-26,43.7,43.7,43.05,43.4,33890105
2891,2025-11-27,43.4,44.0,43.25,44.0,33999716
2891,2025-11-28,43.65,43.95,43.3,43.45,28493644
2891,2025-12-01,43.3,43.7,43.25,43.4,22185215
2891,2025-12-02,43.8,44.1,43.65,44.1,31252325
2891,2025-12-03,44.0,44.1,43.5,43.7,27270981
2891,2025-12-04,43.6,44.4,43.6,44.35,26069339
2891,2025-12-05,44.4,44.55,44.2,44.55,20653045
2891,2025-12-08,44.55,44.75,44.3,44.55,26787060
2891,2025-12-09,44.6,44.95,44.4,44.95,26574054
2891,2025-12-10,44.95,44.95,44.55,44.8,20616858
2891,2025-12-11,45.0,45.15,44.5,45.05,34264556
2891,2025-12-12,45.3,46.5,45.25,46.5,48273995
2891,2025-12-15,46.5,47.15,46.15,46.75,36017846
2891,2025-12-16,46.3,47.1,46.3,46.65,87630545
2891,2025-12-17,46.9,49.4,46.85,48.95,125579433
2891,2025-12-18,49.9,49.9,48.65,49.35,75424952
2891,2025-12-19,49.15,50.2,48.95,49.5,87728780
2891,2025-12-22,50.0,50.4,49.7,50.4,70136391
2891,2025-12-23,50.4,50.4,49.85,50.4,50575628
2891,2025-12-24,50.1,50.9,49.85,50.3,57101528
2891,2025-12-26,50.3,50.3,49.45,49.8,50627288
2891,2025-12-29,49.95,50.6,49.65,50.4,16893019
2891,2025-12-30,50.0,50.5,49.95,50.2,19142023
2891,2025-12-31,50.2,50.5,49.8,50.2,23595816
2891,2026-01-02,50.2,51.0,49.85,50.8,37342935
2891,2026-01-05,50.4,50.7,49.9,49.9,35277806
2891,2026-01-06,49.95,50.2,49.6,49.85,25640129
2891,2026-01-07,49.9,50.1,49.1,49.35,26814034
2891,2026-01-08,49.4,49.65,49.3,49.35,19475525
2891,2026-01-09,49.4,49.7,49.3,49.7,16199155
2891,2026-01-12,50.0,50.4,49.8,50.0,22898435
2891,2026-01-13,50.2,50.3,49.6,49.65,24160886
2891,2026-01-14,49.95,50.2,49.3,49.3,26174124
2891,2026-01-15,49.55,50.4,49.55,50.4,35375093
2891,2026-01-16,50.1,51.0,49.9,50.5,32203580
2891,2026-01-19,50.2,52.0,50.1,51.2,33518240
2891,2026-01-20,51.0,51.5,50.9,51.0,23759189
2891,2026-01-21,51.0,51.2,50.5,50.6,24783161
2891,2026-01-22,50.6,51.2,50.5,50.8,24943180
2891,2026-01-23,50.8,51.0,50.0,50.5,22260993
2891,2026-01-26,50.5,51.0,50.1,51.0,26620059
2891,2026-01-27,50.9,51.4,50.8,50.8,36339659
2891,2026-01-28,50.9,51.2,50.5,51.2,23771086
2891,2026-01-29,51.2,52.4,51.1,52.0,40409148
2891,2026-01-30,52.0,52.1,50.8,50.9,37103710
2891,2026-02-02,51.0,51.2,50.3,50.9,26115783
2891,2026-02-03,50.9,51.8,50.8,51.1,19024199
2891,2026-02-04,51.2,52.2,50.9,51.2,24030278
2891,2026-02-05,51.1,51.9,50.9,51.7,26469418
2891,2026-02-06,51.3,51.8,51.0,51.6,21817793
2891,2026-02-09,51.9,52.4,51.7,52.0,23039872
2891,2026-02-10,52.0,52.3,51.7,51.7,27841746
2891,2026-02-11,51.9,52.4,51.6,52.2,33694567
2891,2026-02-23,53.8,54.9,53.0,53.9,75349550
2891,2026-02-24,54.1,54.2,53.2,53.8,36561784
2891,2026-02-25,53.7,54.7,53.2,53.5,45456252
2891,2026-02-26,53.9,56.4,53.9,55.9,99118043
2891,2026-03-02,55.2,55.2,53.5,53.8,70614723
2891,2026-03-03,53.0,53.9,53.0,53.5,42628958
2891,2026-03-04,52.5,52.6,50.5,50.5,80863427
2891,2026-03-05,51.5,52.0,50.9,51.5,33647794
2891,2026-03-06,50.9,51.8,50.9,51.4,30300971
2891,2026-03-09,49.45,51.0,49.4,51.0,69462432
2891,2026-03-10,52.0,52.0,50.5,51.2,51806720
2891,2026-03-11,50.8,51.9,50.8,51.2,26326183
2891,2026-03-12,50.6,51.3,50.2,51.3,58284903
2891,2026-03-13,51.0,51.8,50.7,51.3,38213526
2891,2026-03-16,51.7,52.6,51.3,51.9,32854093
2891,2026-03-17,52.5,53.4,52.1,52.9,37850832
2891,2026-03-18,53.8,53.9,53.0,53.3,24316820
2891,2026-03-19,52.4,52.4,51.5,51.6,42476779
2891,2026-03-20,51.4,52.2,51.4,52.1,36931829
2891,2026-03-23,50.8,51.7,50.4,51.5,60683415
2891,2026-03-24,51.5,52.3,51.3,52.0,27627942
2891,2026-03-25,53.3,53.3,52.1,52.8,30192763
2891,2026-03-26,53.0,53.2,52.6,53.0,19807120
2891,2026-03-27,52.8,53.0,52.2,53.0,32987829
2891,2026-03-30,51.5,52.5,51.5,51.9,46101838
2891,2026-03-31,52.2,52.2,51.3,51.3,39096996
2891,2026-04-01,52.7,53.9,52.1,53.7,60156713
2891,2026-04-02,55.0,55.0,53.6,54.5,50398030
2891,2026-04-07,54.2,56.0,53.3,55.8,54000966
2891,2026-04-08,56.3,56.9,54.5,56.5,71846455
2891,2026-04-09,55.8,55.9,54.1,54.8,64105417
2891,2026-04-10,54.0,54.4,53.6,54.0,43101068
2891,2026-04-13,53.6,54.2,53.3,53.3,36136822
2891,2026-04-14,53.3,54.3,53.1,53.1,45517593
2891,2026-04-15,53.3,53.4,52.5,52.8,54074851
2891,2026-04-16,53.0,53.7,52.5,53.4,51334329
2891,2026-04-17,53.3,53.3,52.5,53.1,44102017
2891,2026-04-20,53.1,53.7,52.7,53.1,47080788
2891,2026-04-21,53.6,53.7,53.0,53.0,47048526
2891,2026-04-22,53.0,53.9,53.0,53.5,36184653
2891,2026-04-23,53.5,54.0,52.6,52.7,51400303
2891,2026-04-24,52.8,53.3,52.8,52.9,31438161
2891,2026-04-27,52.9,53.5,52.7,52.7,48577289
2891,2026-04-28,53.5,53.8,52.9,53.3,45259681
2891,2026-04-29,53.6,53.9,52.7,53.1,46419894
2891,2026-04-30,52.7,53.1,52.3,52.3,51698999
2891,2026-05-04,53.0,53.3,52.6,52.9,38554793
2891,2026-05-05,53.3,54.4,52.8,53.5,55990921
2891,2026-05-06,54.4,55.2,54.2,54.7,67711919
2891,2026-05-07,55.0,56.5,54.9,56.2,77016693
2891,2026-05-08,57.0,57.0,55.6,56.4,56250832
2891,2026-05-11,56.0,56.0,54.7,55.3,50072290
2891,2026-05-12,54.9,54.9,53.5,53.5,88472655
2891,2026-05-13,53.5,55.3,53.5,54.9,56436333
2891,2026-05-14,54.4,55.9,54.4,54.8,39054749
2891,2026-05-15,55.1,55.6,54.7,54.8,35873829
2891,2026-05-18,55.0,55.4,54.4,54.8,30196201
2891,2026-05-19,55.3,56.6,54.9,55.4,58564407
2891,2026-05-20,56.4,58.0,55.6,57.8,114160798
2891,2026-05-21,57.9,58.6,57.2,57.5,69562042
2891,2026-05-22,57.5,58.2,57.2,57.6,36723053
2891,2026-05-25,58.2,58.2,57.0,57.3,45882447
2891,2026-05-26,57.3,58.7,57.3,57.6,51624736
2891,2026-05-27,58.5,60.2,57.6,59.2,64861960
2891,2026-05-28,58.6,60.8,58.6,59.3,68790607
2891,2026-05-29,59.4,61.4,59.4,60.5,113326776
2891,2026-06-01,60.5,62.6,60.5,62.1,43643407
2891,2026-06-02,62.0,64.4,61.8,64.1,70092481
2891,2026-06-03,65.4,70.5,64.3,70.5,83464881
2891,2026-06-04,68.0,69.2,66.0,68.0,96293189
2891,2026-06-05,66.3,68.0,66.0,66.6,63480956
2891,2026-06-08,65.2,66.9,64.5,65.4,45812755
2891,2026-06-09,64.8,69.5,64.8,69.2,53423093
2891,2026-06-10,68.3,68.7,67.1,68.2,61696930
2891,2026-06-11,68.5,68.5,66.5,67.5,63511328
2891,2026-06-12,67.8,69.2,66.9,67.6,82270335
2891,2026-06-15,71.7,72.6,69.0,70.1,42661199
2891,2026-06-16,70.4,71.7,69.6,70.8,40735130
2891,2026-06-17,70.7,72.7,69.9,71.0,36419977
2891,2026-06-18,71.3,72.7,70.9,71.9,58547843
2886,2024-06-18,35.91,36.09,35.86,36.09,15031020
2886,2024-06-19,36.09,36.18,35.91,35.95,19212791
2886,2024-06-20,36.0,36.04,35.73,36.0,17463903
2886,2024-06-21,36.0,36.13,35.91,36.0,34870736
2886,2024-06-24,36.0,36.31,35.82,36.31,30830318
2886,2024-06-25,36.54,36.63,36.27,36.58,30986470
2886,2024-06-26,36.58,36.63,36.18,36.22,27754281
2886,2024-06-27,35.86,36.22,35.82,36.22,29079320
2886,2024-06-28,36.22,36.63,36.22,36.36,13469428
2886,2024-07-01,36.36,36.72,36.27,36.67,15919188
2886,2024-07-02,36.31,36.9,36.27,36.67,24643686
2886,2024-07-03,36.67,38.52,36.58,38.47,101100557
2886,2024-07-04,38.29,38.34,37.66,37.75,32526789
2886,2024-07-05,37.8,38.16,37.71,37.89,19279116
2886,2024-07-08,37.89,38.16,37.71,37.89,16279989
2886,2024-07-09,37.89,37.98,37.26,37.48,19192965
2886,2024-07-10,37.93,38.25,37.44,37.48,19257343
2886,2024-07-11,37.8,38.16,37.57,37.57,22424225
2886,2024-07-12,37.57,38.11,37.57,37.84,23572710
2886,2024-07-15,38.02,38.07,37.57,37.75,15184002
2886,2024-07-16,37.75,37.89,37.57,37.66,17423598
2886,2024-07-17,37.66,37.98,37.48,37.71,20362635
2886,2024-07-18,37.89,38.47,37.66,38.47,34992822
2886,2024-07-19,38.16,38.34,37.53,38.02,26991516
2886,2024-07-22,37.71,38.2,37.44,38.2,27243617
2886,2024-07-23,38.16,38.61,38.07,38.47,18013901
2886,2024-07-26,38.11,38.47,37.93,38.43,18924096
2886,2024-07-29,38.52,39.01,38.47,38.97,28284341
2886,2024-07-30,38.88,38.88,38.16,38.47,23173039
2886,2024-07-31,38.25,38.88,38.16,38.88,25854595
2886,2024-08-01,38.88,38.97,38.74,38.97,20669674
2886,2024-08-02,38.25,38.7,37.84,38.34,22855404
2886,2024-08-05,37.35,37.75,36.13,36.81,34411308
2886,2024-08-06,36.94,37.8,36.0,37.62,36566782
2886,2024-08-07,36.94,37.57,36.94,37.39,45481361
2886,2024-08-08,36.59,36.92,36.25,36.68,72906886
2886,2024-08-09,36.78,37.65,36.78,37.4,54719185
2886,2024-08-12,37.65,38.13,37.55,37.93,28936776
2886,2024-08-13,37.93,37.93,37.07,37.26,33279753
2886,2024-08-14,37.55,37.93,37.26,37.45,27468193
2886,2024-08-15,37.79,37.84,36.78,36.92,28410314
2886,2024-08-16,37.4,37.65,37.26,37.55,27079725
2886,2024-08-19,37.65,37.69,37.21,37.21,15763962
2886,2024-08-20,37.5,37.55,37.21,37.55,15832646
2886,2024-08-21,37.6,37.6,37.16,37.45,21960295
2886,2024-08-22,37.4,37.55,37.26,37.55,10435177
2886,2024-08-23,37.55,37.6,37.31,37.6,9271232
2886,2024-08-26,37.69,38.22,37.6,38.13,17986436
2886,2024-08-27,37.93,38.27,37.74,38.27,8905623
2886,2024-08-28,38.08,38.22,37.74,37.84,17455389
2886,2024-08-29,37.89,37.89,37.45,37.45,15899117
2886,2024-08-30,37.5,37.74,37.31,37.5,32178291
2886,2024-09-02,37.6,37.69,37.5,37.6,7449671
2886,2024-09-03,37.6,37.6,37.36,37.5,10987711
2886,2024-09-04,35.82,37.07,35.77,36.59,35978848
2886,2024-09-05,36.73,37.21,36.73,37.12,13310361
2886,2024-09-06,37.12,37.5,36.83,37.45,11412764
2886,2024-09-09,36.59,37.65,36.59,37.65,18989204
2886,2024-09-10,37.36,37.89,37.21,37.89,21272662
2886,2024-09-11,37.79,37.79,37.4,37.5,13530242
2886,2024-09-12,37.89,37.89,37.4,37.55,12729414
2886,2024-09-13,37.79,37.79,37.5,37.69,6995659
2886,2024-09-16,37.69,37.89,37.55,37.89,9187150
2886,2024-09-18,37.79,37.93,37.69,37.93,14778909
2886,2024-09-19,37.98,38.03,37.74,37.79,12849103
2886,2024-09-20,37.84,38.13,37.84,37.89,25428550
2886,2024-09-23,38.08,38.27,37.93,38.22,17389142
2886,2024-09-24,38.03,38.32,37.93,38.32,12236084
2886,2024-09-25,38.42,38.42,38.13,38.37,17847794
2886,2024-09-26,38.51,38.51,38.22,38.51,15751846
2886,2024-09-27,38.7,38.7,37.79,37.98,22495977
2886,2024-09-30,38.17,38.27,37.84,37.84,14607215
2886,2024-10-01,37.93,38.08,37.74,37.98,6974624
2886,2024-10-04,37.45,37.84,37.45,37.5,16019420
2886,2024-10-07,37.5,37.93,37.45,37.84,13267791
2886,2024-10-08,37.5,37.69,37.26,37.4,20881784
2886,2024-10-09,37.5,37.65,37.21,37.21,10858878
2886,2024-10-11,37.36,37.74,37.31,37.36,11220023
2886,2024-10-14,37.55,37.69,37.36,37.45,6890336
2886,2024-10-15,37.55,37.93,37.45,37.84,22040876
2886,2024-10-16,37.45,37.79,37.45,37.65,16393252
2886,2024-10-17,37.55,38.03,37.55,37.98,8342557
2886,2024-10-18,38.13,38.32,37.98,38.32,18409643
2886,2024-10-21,38.42,38.42,37.74,37.84,12728929
2886,2024-10-22,37.84,37.93,37.6,37.93,13951808
2886,2024-10-23,37.84,37.84,37.36,37.45,12150032
2886,2024-10-24,37.45,37.65,37.31,37.4,11858685
2886,2024-10-25,37.55,37.69,37.4,37.45,5564414
2886,2024-10-28,37.55,37.79,37.45,37.79,8777093
2886,2024-10-29,37.5,37.79,37.45,37.65,13813193
2886,2024-10-30,37.89,37.93,37.55,37.84,14134177
2886,2024-11-01,37.36,37.45,37.16,37.21,25500076
2886,2024-11-04,37.26,37.89,37.21,37.89,12023192
2886,2024-11-05,37.65,37.93,37.6,37.93,10061030
2886,2024-11-06,37.65,37.98,37.55,37.55,12617419
2886,2024-11-07,37.4,38.03,37.4,37.65,10424535
2886,2024-11-08,37.93,37.98,37.65,37.65,10515062
2886,2024-11-11,37.65,37.84,37.65,37.74,13779951
2886,2024-11-12,37.36,37.89,37.36,37.69,21218774
2886,2024-11-13,37.45,37.93,37.4,37.84,18135057
2886,2024-11-14,37.5,37.89,37.45,37.55,19561830
2886,2024-11-15,37.65,37.93,37.65,37.79,20177475
2886,2024-11-18,37.84,38.27,37.84,38.22,22552238
2886,2024-11-19,38.03,38.51,38.03,38.46,19544048
2886,2024-11-20,38.46,38.46,38.46,38.46,17668528
2886,2024-11-21,38.03,38.22,37.69,37.98,15499724
2886,2024-11-22,37.84,38.32,37.79,38.27,11054946
2886,2024-11-25,38.51,38.66,38.32,38.66,74542823
2886,2024-11-26,38.42,38.61,38.17,38.46,15408644
2886,2024-11-27,38.46,39.04,38.42,38.56,19451459
2886,2024-11-28,38.61,38.75,38.37,38.37,16794183
2886,2024-11-29,38.13,38.51,37.98,38.27,22018470
2886,2024-12-02,38.32,38.56,37.93,37.98,21241562
2886,2024-12-03,38.22,38.7,38.03,38.7,15575220
2886,2024-12-04,38.66,38.7,38.32,38.7,18011471
2886,2024-12-05,38.7,38.8,38.46,38.8,14656396
2886,2024-12-06,38.8,38.85,38.42,38.46,13642878
2886,2024-12-09,38.22,38.46,38.08,38.46,13225037
2886,2024-12-10,38.37,38.61,38.03,38.22,20392616
2886,2024-12-11,38.13,38.13,37.74,37.93,22359707
2886,2024-12-12,37.93,38.03,37.79,37.98,13770379
2886,2024-12-13,37.93,38.03,37.79,37.98,12436462
2886,2024-12-16,38.03,38.32,37.93,38.03,17023929
2886,2024-12-17,38.03,38.17,37.65,37.74,27853279
2886,2024-12-18,37.65,37.84,37.4,37.4,26196280
2886,2024-12-19,37.16,37.5,37.07,37.21,27943573
2886,2024-12-20,37.07,37.36,36.92,37.16,52280886
2886,2024-12-23,37.55,37.69,37.21,37.21,35961449
2886,2024-12-24,37.5,37.74,37.45,37.65,28697285
2886,2024-12-25,37.84,37.84,37.26,37.4,27896642
2886,2024-12-26,37.4,37.55,37.26,37.31,25807167
2886,2024-12-27,37.26,37.45,37.26,37.4,5268684
2886,2024-12-30,37.36,37.6,37.31,37.36,10321445
2886,2024-12-31,37.16,37.36,37.16,37.26,14307063
2886,2025-01-02,37.16,37.26,36.68,36.68,32753034
2886,2025-01-03,36.87,37.16,36.87,36.97,7917986
2886,2025-01-06,37.21,37.5,37.16,37.36,14342746
2886,2025-01-07,37.36,37.5,37.12,37.12,12440463
